ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
69,SBST,1,6,75039,2.3,0540,2341,0539,2341,0612,2341,Tampines Ave 8,Springfield Sec Sch,1.3506577199911,103.92956819494434
69,SBST,1,7,75241,2.6,0542,2342,0541,2343,0613,2343,Tampines Ave 1,Opp Temasek Poly West G,1.34844803009871,103.92980219657613
69,SBST,1,8,75231,3.0,0543,2344,0542,2344,0615,2344,Tampines Ave 1,Opp Temasek Poly,1.34707779444929,103.93265533979496
69,SBST,1,9,75221,3.4,0544,2345,0544,2345,0617,2345,Tampines Ave 1,Opp Temasek Poly East G,1.34567355960876,103.93595044893453
69,SBST,1,10,75069,4.2,0547,2348,0547,2348,0620,2348,Bedok Reservoir Rd,Blk 960A,1.34066333296943,103.93669999999881
69,SBST,1,11,75349,4.6,0548,2349,0548,2349,0621,2349,Bedok Reservoir Rd,The Clearwater Condo,1.33811824869625,103.9339578151498
69,SBST,1,12,84209,4.8,0549,2350,0549,2350,0622,2350,Bedok Nth Ave 3,Bedok Resvr Stn Exit B,1.33702513693776,103.93333589306084
69,SBST,1,13,84529,5.3,0552,2353,0552,2353,0625,2353,Bedok Nth Ave 3,Blk 109,1.33213305553955,103.93431305555218
69,SBST,1,14,84219,5.6,0554,2354,0553,2354,0627,2354,Bedok Nth Ave 3,Blk 139,1.32940888887166,103.9348130555732
69,SBST,1,15,84351,5.9,0556,2355,0554,2355,0628,2355,Bedok Nth St 1,Bedok Ctrl PO,1.32766562447954,103.93409675152876
69,SBST,1,16,84651,6.3,0558,2357,0556,2357,0630,2357,Bedok Nth St 1,Aft Heartbeat @ Bedok,1.327057,103.930691
69,SBST,1,17,84009,6.6,0545,2359,0545,2359,0600,2359,Bedok Nth Dr,Bedok Int,1.32453874317344,103.92903818515839
69,SBST,1,18,84009,6.6,0545,2359,0545,2359,0600,2359,Bedok Nth Dr,Bedok Int,1.32453874317344,103.92903818515839
69,SBST,1,19,84659,7.1,0549,0001,0547,0001,0602,0001,Bedok Nth St 1,Bef Heartbeat @ Bedok,1.327201,103.93063
69,SBST,1,20,84359,7.5,0550,0003,0549,0003,0603,0003,Bedok Nth St 1,Opp Bedok Ctrl PO,1.32787704925987,103.934076210002
69,SBST,1,21,84211,7.8,0551,0005,0550,0004,0604,0004,Bedok Nth Ave 3,BLK 403,1.33012,103.93447
69,SBST,1,22,84521,8.1,0552,0006,0552,0006,0605,0006,Bedok Nth Ave 3,Blk 506,1.33230500002897,103.93393805556471
69,SBST,1,23,84201,8.6,0554,0009,0554,0008,0607,0008,Bedok Nth Ave 3,BEDOK RESVR STN EXIT A,1.33660054449421,103.93309401156243
69,SBST,1,24,75341,8.9,0555,0010,0555,0009,0608,0009,Bedok Reservoir Rd,Opp The Clearwater Condo,1.33832204097015,103.933861255669
69,SBST,1,25,75061,9.3,0557,0011,0557,0010,0609,0010,Bedok Reservoir Rd,Blk 954D,1.34071391760745,103.93646836281481
69,SBST,1,26,75229,10.1,0601,0014,0600,0013,0612,0013,Tampines Ave 1,Temasek Poly East G,1.34499782605889,103.93676608938834
69,SBST,1,27,75239,10.6,0601,0015,0601,0014,0612,0014,Tampines Ave 1,Temasek Poly,1.34675259898315,103.93257655832721
69,SBST,1,28,75249,11.0,0603,0016,0602,0015,0613,0015,Tampines Ave 1,Temasek Poly West G,1.34791499671757,103.93017010145029
69,SBST,1,29,75031,11.5,0604,0018,0604,0017,0615,0017,Tampines Ave 8,Opp Springfield Sec Sch,1.35080696753697,103.92946243284943
69,SBST,1,30,75151,12.0,0604,0019,0606,0018,0616,0018,Tampines Ave 8,Opp Blk 871A,1.35451781224143,103.93145206236657
69,SBST,1,31,75141,12.4,0607,0020,0607,0019,0617,0019,Tampines Ave 5,Blk 730,1.35625000000112,103.93377888890949
69,SBST,1,32,75131,12.8,0609,0021,0609,0020,0619,0021,Tampines Ave 5,Bet Blks 701/702,1.35594818346107,103.93709646027764
69,SBST,1,33,75121,13.1,0610,0022,0610,0021,0620,0022,Tampines Ave 5,Opp Darul Ghufran Mque,1.35593392058986,103.93903255460283
69,SBST,1,34,75009,13.8,0613,0025,0614,0023,0624,0026,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.94339098473914
7,SBST,1,1,84009,0.0,0530,2330,0530,2330,0530,2330,Bedok Nth Dr,Bedok Int,1.32453874317344,103.92903818515839
7,SBST,1,2,84029,0.7,0533,2333,0532,2333,0532,2333,New Upp Changi Rd,Opp Blk 32,1.32295305994698,103.92517704260585
7,SBST,1,3,84019,1.0,0534,2334,0534,2334,0533,2334,New Upp Changi Rd,Opp Chai Chee Ind Pk,1.32221972730517,103.92262015530929
7,SBST,1,4,83099,1.5,0537,2337,0535,2337,0535,2337,Changi Rd,Aft Perpetual Succour Ch,1.32076378388187,103.91810427638708
7,SBST,1,5,83079,1.9,0538,2338,0537,2338,0536,2338,Changi Rd,Bef Siglap Plain,1.31976833302337,103.91505416701378
7,SBST,1,6,83059,2.3,0540,2340,0538,2340,0537,2340,Changi Rd,Mjd Kassim,1.31888900641724,103.91222670426201
7,SBST,1,7,83049,2.5,0541,2341,0539,2341,0538,2341,Changi Rd,Bef Lor 110 Changi,1.318489754773,103.91002178191968
7,SBST,1,8,83029,2.9,0542,2342,0540,2342,0539,2342,Changi Rd,Aft Kg Eunos,1.31774429797349,103.90635251996308
7,SBST,1,9,82069,3.3,0543,2343,0541,2343,0540,2343,Changi Rd,Aft Lor 106 Changi,1.31709537499354,103.90295147896967
7,SBST,1,10,82049,3.8,0544,2345,0542,2345,0542,2345,Changi Rd,Joo Chiat Cplx,1.31634170548514,103.89891621295058
7,SBST,1,11,82029,4.2,0545,2346,0543,2346,0543,2346,Geylang Rd,Blk 14 Mkt/FC,1.31569833821527,103.89559528546464
7,SBST,1,12,82109,4.5,0546,2347,0544,2347,0544,2347,Geylang Rd,City Plaza,1.3151892235607,103.89331774481381
7,SBST,1,13,81131,4.7,0547,2348,0545,2348,0544,2348,Guillemard Rd,Opp Grandlink Sq,1.31431505362846,103.89221613925537
7,SBST,1,14,81141,5.1,0548,2349,0546,2349,0545,2349,Guillemard Rd,Versailles Condo,1.31200805596649,103.89035749999957
7,SBST,1,15,81151,5.4,0549,2350,0547,2350,0546,2350,Guillemard Rd,Kong Hwa Sch,1.31153305600814,103.88784583298123
7,SBST,1,16,81161,6.0,0551,2352,0549,2352,0548,2352,Guillemard Rd,blk 56,1.31054638768125,103.88318148792811
7,SBST,1,17,80259,6.4,0552,2353,0550,2353,0549,2353,Guillemard Rd,Aft Chen Li Presby Ch,1.30989499998519,103.87988833298908
7,SBST,1,18,80111,7.1,0554,2356,0552,2356,0551,2355,Sims Way,Bef Geylang Rd,1.30987138105238,103.87551499911487
7,SBST,1,19,80049,7.5,0556,2357,0553,2357,0552,2357,Geylang Rd,Aft Sims Way,1.31077707819718,103.87363663982293
7,SBST,1,20,80039,7.7,0556,2358,0554,2358,0553,2357,Geylang Rd,Opp Lor 1 Geylang Ter,1.30992336177794,103.87144344651483
7,SBST,1,21,80029,8.2,0558,2400,0555,2400,0554,2359,Kallang Rd,Bef Kg Bugis,1.3094187398083,103.86753497349068
7,SBST,1,22,01339,8.7,0600,0002,0557,0002,0556,0001,Crawford St,Bef Crawford Bridge,1.30774601733202,103.8642627465441
7,SBST,1,23,01329,9.1,0601,0003,0558,0003,0557,0002,Nth Bridge Rd,Blk 8,1.30495670239172,103.86363028484124
7,SBST,1,24,01229,9.6,0603,0005,0600,0005,0559,0004,Nth Bridge Rd,Bef Sultan Mque,1.30337552638813,103.85963089198265
7,SBST,1,25,01139,10.0,0605,0007,0602,0007,0600,0006,Nth Bridge Rd,Bugis Stn/Parkview Sq,1.30033057855542,103.85716080665901
7,SBST,1,26,01039,10.3,0606,0008,0603,0008,0601,0007,Nth Bridge Rd,Bugis Cube,1.29820784139683,103.85549139837407
7,SBST,1,27,01029,10.5,0607,0009,0604,0009,0602,0008,Nth Bridge Rd,Opp Natl Lib,1.2966729849642,103.85441422464267
7,SBST,1,28,04111,11.0,0609,0011,0606,0011,0604,0010,Stamford Rd,Capitol Bldg,1.29395444170081,103.85139096636622
7,SBST,1,29,04121,11.4,0610,0012,0607,0012,0605,0011,Stamford Rd,SMU,1.29618544092334,103.84958029974611
7,SBST,1,30,08041,11.7,0611,0014,0608,0014,0607,0013,Orchard Rd,YMCA,1.29811014243867,103.84780636909545
7,SBST,1,31,08031,12.0,0612,0015,0609,0015,0608,0014,Penang Rd,Dhoby Ghaut Stn Exit B,1.29831153783592,103.8452569595532
7,SBST,1,32,08111,12.5,0614,0017,0610,0017,0609,0017,Penang Rd,Winsland Hse,1.29986928715834,103.84093746088925
7,SBST,1,33,08121,12.8,0615,0018,0611,0018,0610,0018,Somerset Rd,Somerset Stn,1.30027569326586,103.83877618459663
7,SBST,1,34,09059,13.1,0616,0019,0612,0020,0611,0019,Grange Rd,Somerset Youth Pk,1.30044251755834,103.83623804216019
7,SBST,1,35,09022,13.6,0618,0021,0614,0024,0613,0020,Orchard Blvd,ORCHARD STN EXIT 13,1.30252834773643,103.83239784275958
7,SBST,1,36,09111,14.1,0620,0022,0616,0025,0614,0022,Orchard Blvd,Opp Four Seasons Hotel,1.30453752623147,103.82914529614989
7,SBST,1,37,09121,14.4,0621,0023,0617,0026,0615,0023,Orchard Blvd,Bef Tomlinson Rd,1.30397379238249,103.82699645124522
7,SBST,1,38,09131,15.0,0623,0025,0619,0028,0617,0025,Grange Rd,OPP ORCHARD BLVD STN,1.30391999998489,103.82333805603095
7,SBST,1,39,09141,15.3,0624,0026,0620,0029,0617,0026,Napier Rd,British Council,1.30543500002797,103.82177666702269
7,SBST,1,40,13011,15.6,0625,0027,0621,0030,0618,0027,Napier Rd,NAPIER STN EXIT 2,1.306504,103.81932
7,SBST,1,41,13021,16.2,0627,0028,0622,0032,0619,0029,Holland Rd,Aft Min Of Foreign Affairs,1.30633972996805,103.81430670816292
7,SBST,1,42,11201,16.5,0627,0029,0623,0032,0620,0029,Holland Rd,CSC Dempsey Clubhse,1.30692642897557,103.81186453577433
7,SBST,1,43,11211,16.8,0628,0030,0623,0033,0621,0030,Holland Rd,Aft Peirce Rd,1.30838779885113,103.80939522851014
7,SBST,1,44,11221,17.3,0629,0031,0624,0034,0622,0031,Holland Rd,Lien Twrs,1.310019,103.805506
7,SBST,1,45,11231,17.8,0631,0032,0625,0036,0623,0033,Holland Rd,Aft Hyll on Holland,1.31115316310297,103.80119919777994
7,SBST,1,46,11261,18.6,0633,0034,0627,0038,0625,0035,Holland Rd,Holland Village,1.31223168432152,103.79444621838488
7,SBST,1,47,11271,19.2,0634,0035,0628,0039,0626,0036,Holland Rd,Aft East Sussex Lane,1.31473444398294,103.79008416699845
7,SBST,1,48,11281,19.5,0635,0036,0629,0040,0627,0037,Holland Rd,Aft Tan Boon Chong Ave,1.31622694399746,103.78852194399074
7,SBST,1,49,11291,19.9,0635,0037,0629,0040,0627,0037,Holland Rd,Cold Storage Jelita,1.31792777802094,103.78592333300938
7,SBST,1,50,12021,20.3,0636,0038,0630,0041,0628,0038,Holland Rd,Bef Moonbeam Wk,1.31907638897016,103.78243055601493
7,SBST,1,51,12031,20.7,0637,0039,0631,0042,0629,0039,Ulu Pandan Rd,Pandan Valley Condo,1.3208008510991,103.7796285552172
7,SBST,1,52,12041,21.1,0638,0040,0632,0043,0630,0040,Ulu Pandan Rd,Aft Pandan Valley,1.32049172685895,103.77653442120544
7,SBST,1,53,12051,21.4,0639,0041,0633,0044,0631,0041,Ulu Pandan Rd,Pine Gr Condo,1.3204289505949,103.7750613105408
7,SBST,1,54,12111,21.6,0640,0042,0634,0045,0632,0042,Ulu Pandan Rd,Bef Clementi Rd,1.3191179107649,103.77222980786665
7,SBST,1,55,17229,22.4,0643,0044,0636,0047,0634,0044,Clementi Ave 5,Blk 335,1.31728402491862,103.76824211745355
7,SBST,1,56,17009,23.0,0647,0047,0640,0050,0637,0047,Clementi Ave 3,Clementi Int,1.31491572870629,103.76412225438476
7,SBST,2,1,17009,0.0,0530,2330,0530,2330,0545,2330,Clementi Ave 3,Clementi Int,1.31491572870629,103.76412225438476
7,SBST,2,2,17221,0.8,0533,2333,0533,2332,0548,2333,Clementi Ave 5,Blk 377,1.31735631283972,103.76790022594946
7,SBST,2,3,12119,1.6,0536,2337,0536,2335,0551,2337,Ulu Pandan Rd,Police KINS Trg Camp,1.31964598192789,103.77279266281438
7,SBST,2,4,12059,1.8,0537,2338,0537,2336,0552,2338,Ulu Pandan Rd,Opp Pine Gr Condo,1.32072731097778,103.77515897833835
7,SBST,2,5,12049,2.1,0538,2339,0538,2337,0553,2339,Ulu Pandan Rd,Opp Pandan Valley,1.32091131971837,103.77655888991401
7,SBST,2,6,12039,2.5,0539,2340,0539,2338,0554,2340,Ulu Pandan Rd,Opp Pandan Valley Condo,1.32104526183447,103.78018998386835
7,SBST,2,7,12029,2.8,0540,2340,0540,2338,0555,2341,Holland Rd,Opp Moonbeam Wk,1.31958369390988,103.7824392109149
7,SBST,2,8,11299,3.2,0541,2341,0541,2339,0556,2342,Holland Rd,Opp Cold Storage Jelita,1.31826975603165,103.78558843680226
7,SBST,2,9,11289,3.6,0542,2342,0542,2340,0557,2342,Holland Rd,Opp Tan Boon Chong Ave,1.31618891387774,103.78904342517946
7,SBST,2,10,11279,3.9,0543,2342,0543,2340,0558,2343,Holland Rd,Aft Coronation Rd West,1.31466878886978,103.79069259768109
7,SBST,2,11,11269,4.4,0544,2343,0544,2341,0559,2344,Holland Rd,Opp Holland Village,1.31256112590195,103.79453796697418
7,SBST,2,12,11239,5.3,0546,2345,0546,2343,0601,2346,Holland Rd,Fairlodge,1.31152857401616,103.80165517330278
7,SBST,2,13,11229,5.7,0547,2346,0547,2344,0602,2347,Holland Rd,Sommerville Pk,1.31060065879064,103.80522542227166
7,SBST,2,14,11219,5.9,0548,2346,0548,2344,0603,2348,Holland Rd,Great Eastern Mansions,1.30988506093033,103.80716407830104
7,SBST,2,15,11209,6.3,0549,2347,0549,2345,0604,2349,Holland Rd,Opp Peirce Rd,1.30817280849852,103.81038349817638
7,SBST,2,16,13029,6.7,0550,2348,0550,2346,0605,2350,Holland Rd,Bef Tyersall Ave,1.30671783282361,103.8145185880206
7,SBST,2,17,13019,7.3,0552,2349,0552,2347,0606,2351,Napier Rd,NAPIER STN EXIT 1,1.3067380217198,103.82013079894885
7,SBST,2,18,09149,7.5,0553,2350,0552,2348,0606,2352,Napier Rd,Opp British Council,1.30608981381948,103.8212215023314
7,SBST,2,19,09159,8.1,0554,2352,0553,2349,0607,2353,Tanglin Rd,Aft Tomlinson Rd,1.30602637557418,103.82568042620605
7,SBST,2,20,09169,8.4,0555,2353,0554,2350,0608,2354,Orchard Rd,Delfi Orchard,1.3070135326348,103.82835507326037
7,SBST,2,21,09179,8.7,0556,2354,0555,2351,0609,2355,Orchard Rd,Royal Thai Embassy,1.30587966240898,103.83049004618626
7,SBST,2,22,09048,9.2,0558,2357,0557,2354,0611,2357,Orchard Rd,Orchard Stn/Lucky Plaza,1.30386684425114,103.83413070051408
7,SBST,2,23,09038,9.8,0559,2359,0558,2356,0612,2400,Orchard Rd,Opp Somerset Stn,1.30154262450563,103.83852481842337
7,SBST,2,24,08138,10.2,0601,0001,0600,2358,0614,0001,Orchard Rd,Concorde Hotel S'pore,1.3004785730821,103.84184700607595
7,SBST,2,25,08057,10.6,0602,0003,0601,2400,0615,0003,Orchard Rd,Dhoby Ghaut Stn,1.29930997279734,103.84529021429745
7,SBST,2,26,08069,11.1,0604,0005,0603,0002,0617,0004,Bras Basah Rd,Bencoolen Stn Exit B,1.29821382250893,103.84936128375956
7,SBST,2,27,04179,11.4,0605,0006,0604,0003,0618,0005,Bras Basah Rd,Aft Bras Basah Stn Exit A,1.29647916306741,103.85147164487202
7,SBST,2,28,01012,11.6,0606,0007,0605,0004,0619,0006,Victoria St,Hotel Grand Pacific,1.29684825487647,103.85253591654006
7,SBST,2,29,01112,12.1,0608,0009,0607,0006,0621,0007,Victoria St,Opp Bugis Stn Exit C,1.30009212839081,103.85520027125814
7,SBST,2,30,01121,12.7,0611,0011,0610,0009,0624,0010,Victoria St,Stamford Pr Sch,1.30393809691048,103.85867999243207
7,SBST,2,31,01211,13.0,0612,0012,0611,0011,0625,0011,Victoria St,Opp Blk 461,1.30551803523268,103.8605449516032
7,SBST,2,32,01311,13.3,0613,0013,0612,0012,0626,0012,Kallang Rd,Lavender Stn Exit B,1.3070916463394,103.86219695240973
7,SBST,2,33,80011,13.9,0615,0015,0614,0014,0628,0014,Kallang Rd,AFT PADANG JERINGAU,1.30972720802554,103.86737828692955
7,SBST,2,34,80031,14.4,0616,0016,0615,0015,0629,0015,Sims Ave,Kallang Stn,1.31107705658993,103.8713149052975
7,SBST,2,35,80051,14.7,0617,0017,0616,0016,0630,0016,Sims Ave,Aft Lor 1 Geylang,1.31251499997324,103.87326194447365
7,SBST,2,36,80119,15.3,0620,0019,0618,0019,0632,0018,Sims Way,Aft Geylang Rd,1.30992065473549,103.87599804972949
7,SBST,2,37,80251,15.9,0622,0021,0620,0022,0634,0020,Guillemard Rd,Aft Lor 14 Geylang,1.31009487384598,103.87992501726275
7,SBST,2,38,81169,16.4,0624,0022,0622,0024,0636,0022,Guillemard Rd,Opp Blk 56,1.31078371924435,103.88313174959588
7,SBST,2,39,81159,16.9,0625,0023,0624,0025,0638,0023,Guillemard Rd,Opp Kong Hwa Sch,1.31167873834387,103.8874161243355
7,SBST,2,40,81149,17.2,0626,0024,0625,0026,0639,0024,Guillemard Rd,The Sunny Spring Condo,1.31212569246254,103.88966028743648
7,SBST,2,41,81139,17.6,0628,0025,0626,0028,0640,0025,Guillemard Rd,Grandlink Sq,1.31435328604306,103.89191764014708
7,SBST,2,43,82011,18.2,0630,0027,0628,0030,0642,0027,Sims Ave,Aft Paya Lebar Quarter,1.31736957951855,103.89480000904068
7,SBST,2,44,82033,18.5,0631,0028,0629,0031,0643,0028,Sims Ave,Blk 414,1.31798449318919,103.898237229405
7,SBST,2,45,82061,19.0,0633,0030,0631,0033,0645,0030,Sims Ave,Eunos Stn/ Int,1.31876162629115,103.9022689641617
7,SBST,2,46,83011,19.6,0635,0031,0633,0034,0647,0031,Sims Ave East,Casa Sarina,1.31971491091921,103.90725404505461
7,SBST,2,47,83031,19.9,0636,0032,0634,0035,0648,0031,Sims Ave East,Opp Hong San Si Tp,1.32027026937212,103.91000032422843
7,SBST,2,48,83062,20.3,0637,0033,0635,0036,0649,0032,Sims Ave East,Kembangan Stn,1.32096859171096,103.9133277893385
7,SBST,2,49,83081,20.8,0639,0035,0637,0038,0651,0034,Sims Ave East,Opp Perpetual Succour Ch,1.32138694232025,103.91736615804473
7,SBST,2,50,84011,21.4,0642,0038,0640,0041,0653,0035,New Upp Changi Rd,Chai Chee Ind Pk,1.32257749632692,103.92233358172962
7,SBST,2,51,84021,21.7,0644,0039,0642,0042,0654,0037,New Upp Changi Rd,Blk 32,1.32338320435233,103.92508721683168
7,SBST,2,52,84009,22.5,0648,0043,0646,0046,0657,0039,Bedok Nth Dr,Bedok Int,1.32453874317344,103.92903818515839
70,SBST,1,1,55509,0.0,0545,1800,0545,1800,-,-,Ang Mo Kio Ave 8,Yio Chu Kang Int,1.38113241525166,103.8455558816965
70,SBST,1,2,55301,0.3,0546,1802,0547,1801,-,-,Ang Mo Kio Ave 9,AMK Police Div HQ,1.38425166698696,103.84445666701023
70,SBST,1,3,55311,0.6,0547,1804,0548,1803,-,-,Ang Mo Kio Ave 9,Opp Yio Chu Kang Stadium,1.38430357836038,103.84683966636786
70,SBST,1,4,55239,1.0,0549,1807,0550,1804,-,-,Ang Mo Kio St 63,Sbst Ang Mo Kio Depot,1.38699777800655,103.84804111102198
70,SBST,1,5,55229,1.4,0550,1810,0552,1806,-,-,Ang Mo Kio St 64,Bef Ang Mo Kio St 62,1.38851043039698,103.84591573293089
70,SBST,1,6,55041,1.7,0552,1813,0553,1808,-,-,Yio Chu Kang Rd,Aft AMK St 64/Apple SG,1.39122406741106,103.84602799523668
70,SBST,1,7,55051,2.1,0530,1815,0535,1809,-,-,Yio Chu Kang Rd,Opp ST Electronics,1.3924,103.848962
70,SBST,1,8,55071,2.5,0531,1816,0536,1810,-,-,Yio Chu Kang Rd,Bef Econ Medicare Ctr,1.39246274085167,103.85261828242731
70,SBST,1,9,55081,2.9,0532,1818,0538,1811,-,-,Yio Chu Kang Rd,Opp Sunrise Gdns,1.39177133420779,103.8559732827973
70,SBST,1,10,55101,3.3,0533,1819,0538,1812,-,-,Yio Chu Kang Rd,Opp Serenity Pk,1.3909401415525,103.85967918415774
70,SBST,1,11,67011,3.6,0534,1820,0539,1813,-,-,Yio Chu Kang Rd,Bef Begonia Rd,1.39009747909366,103.86263251348234
70,SBST,1,12,67021,3.9,0535,1821,0540,1814,-,-,Yio Chu Kang Rd,Opp Dedap Rd,1.389306388988,103.86548666703128
70,SBST,1,13,67041,4.5,0537,1823,0541,1816,-,-,Yio Chu Kang Rd,Opp The Greenwich,1.38802587904105,103.87037184486725
70,SBST,1,14,67051,4.8,0538,1824,0542,1817,-,-,Yio Chu Kang Rd,Opp Seletar Hills Est,1.3873944756683,103.87302341120069
70,SBST,1,15,67061,5.1,0539,1825,0543,1818,-,-,Yio Chu Kang Rd,Aft Jln Selaseh,1.38580333301583,103.8753413890144
70,SBST,1,16,67071,5.6,0541,1827,0544,1820,-,-,Yio Chu Kang Rd,Bef Gerald Dr,1.38224166699882,103.87700083300696
70,SBST,1,17,64129,5.9,0542,1828,0545,1821,-,-,Yio Chu Kang Rd,Blk 988B,1.37995970749936,103.87686804999332
70,SBST,1,18,64119,6.3,0543,1830,0547,1822,-,-,Yio Chu Kang Rd,Blk 953,1.37679164872283,103.87713655364794
70,SBST,1,19,64109,6.8,0545,1832,0549,1824,-,-,Yio Chu Kang Rd,Gracehaven S Army,1.37202330151763,103.87690900449827
70,SBST,1,20,63219,7.2,0547,1834,0550,1826,-,-,Yio Chu Kang Rd,Bef Yio Chu Kang Chapel,1.368497,103.876166
70,SBST,1,21,63209,7.5,0548,1835,0551,1827,-,-,Yio Chu Kang Rd,Parkwood Residences,1.36605804817414,103.87522122785421
70,SBST,1,22,63199,7.9,0549,1837,0551,1828,-,-,Yio Chu Kang Rd,Aft Phillips Ave,1.36327972197547,103.87383805598819
70,SBST,1,23,63189,8.2,0550,1838,0552,1829,-,-,Yio Chu Kang Rd,Aft Serangoon Gdn Way,1.36133997852966,103.87363460960414
70,SBST,1,24,63179,8.4,0550,1839,0553,1830,-,-,Yio Chu Kang Rd,Bef Tai Seng Chr Ch,1.35999305129204,103.87393532776181
70,SBST,1,25,63369,8.8,0552,1841,0555,1831,-,-,Yio Chu Kang Link,Serangoon Sports Cplx,1.356702,103.874108
70,SBST,1,26,66379,9.2,0553,1843,0557,1833,-,-,S'goon Ctrl,Blk 206,1.35339155862192,103.87285801649963
70,SBST,1,27,66359,9.5,0554,1845,0558,1834,-,-,S'goon Ctrl,S'Goon Stn Exit C/Blk 201,1.35080698547823,103.87328604946424
70,SBST,1,28,62141,9.8,0555,1846,0559,1835,-,-,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713767
70,SBST,1,29,62059,10.2,0557,1849,0600,1837,-,-,Upp Paya Lebar Rd,Blk 161,1.35170138896709,103.87859583297927
70,SBST,1,30,62049,10.6,0559,1850,0602,1839,-,-,Upp Paya Lebar Rd,Aft Paya Lebar Cres,1.34904000002665,103.88022749996824
70,SBST,1,31,62039,10.8,0559,1851,0602,1840,-,-,Upp Paya Lebar Rd,Raya Gdn,1.3467680506898,103.880911959518
70,SBST,1,32,62029,11.2,0601,1853,0603,1842,-,-,Upp Paya Lebar Rd,Paya Lebar Gdns,1.34411328094155,103.88273473175272
70,SBST,1,33,62019,11.4,0602,1854,0604,1842,-,-,Upp Paya Lebar Rd,Aft Rochdale Rd,1.34215709944082,103.88405276089232
70,SBST,1,34,70309,11.7,0603,1856,0605,1844,-,-,Upp Paya Lebar Rd,Opp Paya Lebar St,1.33965000001824,103.88639700003634
70,SBST,1,35,70299,11.9,0602,1857,0606,1845,-,-,Upp Paya Lebar Rd,Opp Asiawide Ind Bldg,1.3374750000156,103.88758305557131
70,SBST,1,36,70289,12.2,0603,1859,0607,1846,-,-,Upp Paya Lebar Rd,Aft Tai Seng Stn Exit C,1.3350640000249,103.8886929999761
70,SBST,1,37,70279,12.7,0605,1901,0609,1849,-,-,Paya Lebar Rd,Opp Trinity Paya Lebar,1.33155751923227,103.88951499040957
70,SBST,1,38,70269,13.0,0606,1903,0610,1850,-,-,Paya Lebar Rd,Citipoint Ind Cplx,1.32824611112671,103.89014388885742
70,SBST,1,39,70259,13.5,0608,1906,0612,1853,-,-,Paya Lebar Rd,Macpherson Stn Exit B,1.32498730068675,103.89080428753108
70,SBST,1,40,81101,13.9,0610,1908,0614,1855,-,-,Paya Lebar Rd,CISCO Ctr,1.32111522416649,103.89152220076973
70,SBST,1,41,81111,14.2,0611,1910,0615,1856,-,-,Paya Lebar Rd,Paya Lebar Stn Exit B,1.31860238558389,103.89211689790608
70,SBST,1,42,81131,14.7,0613,1912,0616,1858,-,-,Guillemard Rd,Opp Grandlink Sq,1.31431505362846,103.89221613925537
70,SBST,1,43,81141,15.1,0614,1913,0617,1859,-,-,Guillemard Rd,Versailles Condo,1.31200805596649,103.89035749999957
70,SBST,1,44,81151,15.4,0615,1914,0618,1900,-,-,Guillemard Rd,Kong Hwa Sch,1.31153305600814,103.88784583298123
70,SBST,1,45,81161,16.0,0617,1917,0619,1902,-,-,Guillemard Rd,blk 56,1.31054638768125,103.88318148792811
70,SBST,1,46,80259,16.4,0619,1918,0620,1903,-,-,Guillemard Rd,Aft Chen Li Presby Ch,1.30989499998519,103.87988833298908
70,SBST,1,47,80219,17.2,0621,1920,0622,1906,-,-,Nicoll Highway,Natl Stadium,1.30674381370885,103.875264139574
70,SBST,1,48,80169,18.6,0624,1923,0626,1910,-,-,Nicoll Highway,Nicoll Highway Stn,1.30070547633658,103.86336013257065
70,SBST,1,49,80159,19.3,0627,1925,0628,1912,-,-,Nicoll Highway,Suntec City,1.295962316986,103.85795174896221
70,SBST,1,50,02119,19.8,0628,1927,0629,1914,-,-,Nicoll Highway,Opp War Memorial Pk,1.29184407356581,103.85534334305085
70,SBST,1,51,03019,20.8,0632,1930,0632,1917,-,-,Collyer Quay,OUE Bayfront,1.284245000013,103.85310805599599
70,SBST,1,52,03059,21.1,0633,1931,0633,1918,-,-,Raffles Quay,One Raffles Quay,1.281111,103.851461
70,SBST,1,53,03129,21.5,0634,1933,0641,1920,-,-,Shenton Way,UIC Bldg,1.27807003532092,103.84956718123823
70,SBST,1,54,03218,22.0,0637,1936,0648,1922,-,-,Shenton Way,Opp MAS Bldg,1.2740788888387,103.84687388890413
70,SBST,1,55,03239,22.2,0638,1937,0649,1923,-,-,Shenton Way,Shenton Way Ter,1.27464226961973,103.84756721372408
70,SBST,2,1,03239,0.0,0600,1930,0600,1930,-,-,Shenton Way,Shenton Way Ter,1.27464226961973,103.84756721372408
70,SBST,2,2,03222,0.8,0603,1935,0602,1932,-,-,Anson Rd,Hub Synergy Pt,1.27397836925637,103.84489562922414
70,SBST,2,3,03111,1.5,0606,1939,0604,1934,-,-,Robinson Rd,Aft Capital Twr,1.2778259536079,103.8481011719729
70,SBST,2,4,03031,2.1,0608,1942,0605,1936,-,-,Robinson Rd,Raffles Pl Stn Exit F,1.28207492207952,103.85086074925066
