ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
8,SBST,1,29,70271,12.2,0619,2344,0629,2347,0644,2343,Paya Lebar Rd,Le Crescendo,1.33078171512111,103.889315128318
8,SBST,1,30,70149,12.8,0621,2346,0631,2349,0646,2345,MacPherson Rd,Sky Green Condo,1.33291249995394,103.886463055576
8,SBST,1,31,70139,13.2,0622,2347,0632,2350,0647,2346,MacPherson Rd,Aft Jln Belangkas,1.33218202150261,103.883284604057
8,SBST,1,32,70129,13.5,0623,2348,0633,2351,0648,2347,MacPherson Rd,Opp Jln Muhibbah,1.33157543468156,103.880581855799
8,SBST,1,33,70119,13.8,0624,2349,0634,2352,0649,2348,MacPherson Rd,Cencon Bldg,1.33075033509776,103.877733502299
8,SBST,1,34,70109,14.2,0625,2350,0635,2353,0650,2349,MacPherson Rd,Gulab Bldg,1.32946242383323,103.874037265782
8,SBST,1,35,60219,14.6,0626,2351,0636,2354,0651,2350,MacPherson Rd,Bef Siemens Ctr,1.32829192682419,103.870491846503
8,SBST,1,36,60089,15.2,0629,2354,0639,2357,0653,2352,Jln Toa Payoh,Opp St. Andrew'S Village,1.32865054961465,103.866159672954
8,SBST,1,37,52089,15.9,0631,2356,0641,2359,0655,2354,Jln Toa Payoh,Opp Blk 195,1.32991690265608,103.860273688423
8,SBST,1,38,52321,16.9,0634,2358,0645,0003,0657,2356,Lor 6 Toa Payoh,Aft SAFRA Toa Payoh,1.3312589884768,103.8527071072
8,SBST,1,39,52501,17.2,0635,2359,0646,0004,0658,2357,Lor 6 Toa Payoh,Toa Payoh Swim Cplx,1.33090220918791,103.850117628898
8,SBST,1,40,52009,17.6,0636,2400,0647,0005,0659,2358,Lor 6 Toa Payoh,Toa Payoh Int,1.33202083385749,103.846927635249
80,SBST,1,1,67009,0.0,0515,2330,0515,2330,0515,2330,Sengkang Sq,Sengkang Int,1.39178060381601,103.895884994361
80,SBST,1,2,67191,0.4,0517,2332,0517,2333,0517,2332,Compassvale Rd,Blk 223D,1.38908889970693,103.897108812854
80,SBST,1,3,67171,0.8,0519,2334,0519,2335,0518,2334,Compassvale Dr,Blk 225A,1.38731209583307,103.89897692182
80,SBST,1,4,65029,1.3,0522,2337,0522,2338,0520,2336,Punggol Rd,Blk 111,1.38461500003195,103.900615832983
80,SBST,1,5,65019,1.8,0525,2340,0525,2341,0523,2339,Punggol Rd,The Rivervale,1.38151407829697,103.897492379194
80,SBST,1,6,64029,2.2,0528,2343,0528,2344,0526,2342,Hougang Ave 10,Opp Blk 458,1.37781617357511,103.896882838123
80,SBST,1,7,64429,2.6,0530,2345,0530,2346,0528,2344,Hougang Ave 10,Blk 412,1.37481689904602,103.895219567254
80,SBST,1,8,64381,3.1,0534,2349,0533,2350,0532,2348,Hougang Ave 10,Hougang Stn Exit C,1.37288245131287,103.891703849626
80,SBST,1,9,64391,3.4,0536,2351,0535,2352,0534,2350,Hougang Ave 10,Blk 831,1.37145414929063,103.889765739462
80,SBST,1,10,64549,3.6,0537,2352,0536,2353,0535,2351,Hougang Ctrl,Opp Hougang Ctrl Int,1.37139998302648,103.891709729783
80,SBST,1,11,64019,4.2,0539,2354,0538,2355,0537,2353,Upp S'goon Rd,Blk 302,1.368308353364,103.893938382482
80,SBST,1,12,63069,4.5,0540,2355,0539,2357,0538,2355,Upp S'goon Rd,Blk 25,1.36637999879956,103.891947158501
80,SBST,1,13,63059,4.8,0541,2356,0540,2358,0539,2356,Upp S'goon Rd,Blk 22,1.36437667280221,103.889841495864
80,SBST,1,14,63049,5.2,0543,2358,0542,2400,0541,2358,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.887522777797
80,SBST,1,15,63039,5.6,0544,2359,0543,0001,0542,2359,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416664
80,SBST,1,16,63029,6.1,0545,2400,0544,0002,0543,2400,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.882180278027
80,SBST,1,17,63019,6.7,0547,0002,0546,0004,0545,0002,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.878001417024
80,SBST,1,18,62059,7.1,0548,0003,0547,0005,0546,0003,Upp Paya Lebar Rd,Blk 161,1.35170138896709,103.878595832979
80,SBST,1,19,62049,7.5,0549,0004,0548,0006,0547,0004,Upp Paya Lebar Rd,Aft Paya Lebar Cres,1.34904000002665,103.880227499968
80,SBST,1,20,62039,7.7,0549,0005,0548,0007,0547,0005,Upp Paya Lebar Rd,Raya Gdn,1.3467680506898,103.880911959518
80,SBST,1,21,62029,8.1,0550,0006,0549,0008,0548,0006,Upp Paya Lebar Rd,Paya Lebar Gdns,1.34411328094155,103.882734731753
80,SBST,1,22,62019,8.3,0551,0007,0550,0009,0549,0007,Upp Paya Lebar Rd,Aft Rochdale Rd,1.34215709944082,103.884052760892
80,SBST,1,23,70309,8.6,0552,0007,0551,0010,0549,0008,Upp Paya Lebar Rd,Opp Paya Lebar St,1.33965000001824,103.886397000036
80,SBST,1,24,70299,8.8,0553,0008,0552,0011,0550,0009,Upp Paya Lebar Rd,Opp Asiawide Ind Bldg,1.3374750000156,103.887583055571
80,SBST,1,25,70289,9.1,0554,0009,0552,0011,0551,0009,Upp Paya Lebar Rd,Aft Tai Seng Stn Exit C,1.3350640000249,103.888692999976
80,SBST,1,26,70279,9.6,0556,0010,0554,0013,0552,0011,Paya Lebar Rd,Opp Trinity @ Paya Lebar,1.33155751923227,103.88951499041
80,SBST,1,27,70269,9.9,0557,0011,0555,0014,0553,0012,Paya Lebar Rd,Citipoint Ind Cplx,1.32824611112671,103.890143888857
80,SBST,1,28,70259,10.4,0600,0013,0557,0016,0555,0013,Paya Lebar Rd,Macpherson Stn Exit B,1.32498730068675,103.890804287531
80,SBST,1,29,81229,11.1,0603,0016,0600,0019,0558,0015,Geylang East Ctrl,Blk 1015,1.31946112797115,103.890188047431
80,SBST,1,30,81219,11.5,0605,0018,0601,0020,0559,0016,Geylang East Ctrl,Opp Geylang Polyclinic,1.31877141262042,103.886686992823
80,SBST,1,31,81209,11.8,0606,0020,0602,0022,0600,0017,Geylang East Ctrl,Geylang Meth Pr Sch,1.31843612461246,103.884297164586
80,SBST,1,32,81089,12.3,0608,0022,0604,0024,0602,0019,Aljunied Rd,Aljunied Stn,1.31628194302502,103.882022435516
80,SBST,1,33,80089,12.8,0611,0024,0606,0026,0604,0021,Geylang Rd,Bef Lor 18 Geylang,1.312658,103.880111
80,SBST,1,34,80069,13.2,0613,0026,0607,0027,0606,0023,Geylang Rd,Opp Mohd Salleh Mque,1.31214703288286,103.877150163172
80,SBST,1,35,80049,13.7,0614,0028,0609,0029,0608,0025,Geylang Rd,Aft Sims Way,1.31077707819718,103.873636639823
80,SBST,1,36,80039,13.9,0615,0028,0609,0030,0608,0025,Geylang Rd,Opp Lor 1 Geylang Ter,1.30992336177794,103.871443446515
80,SBST,1,37,80029,14.4,0616,0030,0611,0032,0610,0027,Kallang Rd,Bef Kg Bugis,1.3094187398083,103.867534973491
80,SBST,1,38,1339,14.9,0618,0032,0613,0033,0612,0029,Crawford St,Bef Crawford Bridge,1.30774601733202,103.864262746544
80,SBST,1,39,1329,15.3,0619,0033,0614,0035,0613,0030,Nth Bridge Rd,Blk 8,1.30495670239172,103.863630284841
80,SBST,1,40,1229,15.8,0621,0035,0616,0037,0615,0032,Nth Bridge Rd,Bef Sultan Mque,1.30337552638813,103.859630891983
80,SBST,1,41,1139,16.2,0622,0036,0617,0039,0616,0033,Nth Bridge Rd,Bugis Stn/Parkview Sq,1.30033057855542,103.857160806659
80,SBST,1,42,1039,16.5,0623,0037,0618,0040,0617,0034,Nth Bridge Rd,Bugis Cube,1.29820784139683,103.855491398374
80,SBST,1,43,1029,16.7,0624,0038,0619,0041,0618,0035,Nth Bridge Rd,Opp Natl Lib,1.2966729849642,103.854414224643
80,SBST,1,44,4168,17.3,0626,0040,0621,0043,0620,0037,Nth Bridge Rd,Aft City Hall Stn Exit B,1.29208221483052,103.851259946803
80,SBST,1,45,4249,17.5,0627,0041,0622,0044,0621,0038,Nth Bridge Rd,Opp The Treasury,1.29043039362749,103.850262165082
80,SBST,1,46,5029,17.9,0629,0043,0624,0046,0623,0039,Sth Bridge Rd,Boat Quay,1.28712283362119,103.848197808225
80,SBST,1,47,5199,18.3,0630,0044,0625,0047,0624,0040,Sth Bridge Rd,Opp Hong Lim Cplx,1.28451455846092,103.846660493142
80,SBST,1,48,5269,18.8,0632,0046,0626,0049,0625,0042,Sth Bridge Rd,MAXWELL STN EXIT 2,1.280894,103.844567
80,SBST,1,49,5429,19.2,0634,0048,0628,0051,0627,0043,Tg Pagar Rd,Bef Craig Rd,1.27769413050075,103.843706543725
80,SBST,1,50,5419,19.5,0635,0049,0629,0052,0628,0044,Tg Pagar Rd,The Amara,1.27470669455555,103.843186838389
80,SBST,1,51,5431,19.7,0636,0050,0630,0052,0629,0045,Hoe Chiang Rd,Aft Tanjong Pagar Rd,1.27408,103.8420461
80,SBST,1,52,5649,20.0,0637,0051,0631,0053,0630,0046,Keppel Rd,Opp Customs Port Br HQ,1.2723842122117,103.840939122181
80,SBST,1,53,14061,20.3,0637,0051,0632,0054,0631,0046,Keppel Rd,Opp Former Railway Stn,1.27231269789239,103.838620357349
80,SBST,1,54,14071,20.8,0639,0053,0633,0055,0632,0048,Keppel Rd,Keppel Workshop,1.27220342411953,103.833902586259
80,SBST,1,55,14081,21.2,0640,0054,0634,0056,0633,0049,Keppel Rd,Tg Pagar DP Blk F5,1.270896111,103.8308919
80,SBST,1,56,14101,21.6,0641,0055,0636,0056,0635,0050,Keppel Rd,Opp Keppel DP Blk 517,1.26837500002503,103.82825805601
80,SBST,1,57,14141,22.4,0643,0057,0638,0058,0637,0052,Telok Blangah Rd,HarbourFront Stn/Vivocity,1.26552421466644,103.822113268462
80,SBST,1,58,14009,23.1,0645,0059,0640,0100,0639,0054,Seah Im Rd,HarbourFront Int,1.26703502614245,103.819014699074
80A,SBST,1,1,67009,0.0,0557,0914,-,-,-,-,Sengkang Sq,Sengkang Int,1.39178060381601,103.895884994361
80A,SBST,1,2,67191,0.4,0559,0916,-,-,-,-,Compassvale Rd,Blk 223D,1.38908889970693,103.897108812854
80A,SBST,1,3,67171,0.8,0600,0917,-,-,-,-,Compassvale Dr,Blk 225A,1.38731209583307,103.89897692182
80A,SBST,1,4,65029,1.3,0602,0919,-,-,-,-,Punggol Rd,Blk 111,1.38461500003195,103.900615832983
80A,SBST,1,5,65019,1.8,0604,0921,-,-,-,-,Punggol Rd,The Rivervale,1.38151407829697,103.897492379194
80A,SBST,1,6,64029,2.2,0606,0923,-,-,-,-,Hougang Ave 10,Opp Blk 458,1.37781617357511,103.896882838123
80A,SBST,1,7,64429,2.6,0607,0925,-,-,-,-,Hougang Ave 10,Blk 412,1.37481689904602,103.895219567254
80A,SBST,1,8,64381,3.1,0609,0927,-,-,-,-,Hougang Ave 10,Hougang Stn Exit C,1.37288245131287,103.891703849626
80A,SBST,1,9,64549,3.6,0611,0929,-,-,-,-,Hougang Ctrl,Opp Hougang Ctrl Int,1.37139998302648,103.891709729783
80A,SBST,1,10,64019,4.2,0613,0932,-,-,-,-,Upp S'goon Rd,Blk 302,1.368308353364,103.893938382482
80A,SBST,1,11,63069,4.5,0614,0934,-,-,-,-,Upp S'goon Rd,Blk 25,1.36637999879956,103.891947158501
80A,SBST,1,12,63059,4.8,0615,0935,-,-,-,-,Upp S'goon Rd,Blk 22,1.36437667280221,103.889841495864
80A,SBST,1,13,63049,5.2,0617,0937,-,-,-,-,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.887522777797
80A,SBST,1,14,63039,5.6,0618,0939,-,-,-,-,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416664
80A,SBST,1,15,63029,6.1,0620,0941,-,-,-,-,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.882180278027
80A,SBST,1,16,63019,6.7,0622,0944,-,-,-,-,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.878001417024
80A,SBST,1,17,62059,7.1,0623,0945,-,-,-,-,Upp Paya Lebar Rd,Blk 161,1.35170138896709,103.878595832979
80A,SBST,1,18,62049,7.5,0624,0947,-,-,-,-,Upp Paya Lebar Rd,Aft Paya Lebar Cres,1.34904000002665,103.880227499968
80A,SBST,1,19,62039,7.7,0625,0948,-,-,-,-,Upp Paya Lebar Rd,Raya Gdn,1.3467680506898,103.880911959518
80A,SBST,1,20,62029,8.1,0626,0949,-,-,-,-,Upp Paya Lebar Rd,Paya Lebar Gdns,1.34411328094155,103.882734731753
80A,SBST,1,21,62019,8.3,0627,0950,-,-,-,-,Upp Paya Lebar Rd,Aft Rochdale Rd,1.34215709944082,103.884052760892
80A,SBST,1,22,70309,8.6,0627,0951,-,-,-,-,Upp Paya Lebar Rd,Opp Paya Lebar St,1.33965000001824,103.886397000036
80A,SBST,1,23,70299,8.8,0628,0952,-,-,-,-,Upp Paya Lebar Rd,Opp Asiawide Ind Bldg,1.3374750000156,103.887583055571
80A,SBST,1,24,70289,9.1,0629,0953,-,-,-,-,Upp Paya Lebar Rd,Aft Tai Seng Stn Exit C,1.3350640000249,103.888692999976
80A,SBST,1,25,70279,9.6,0630,0955,-,-,-,-,Paya Lebar Rd,Opp Trinity @ Paya Lebar,1.33155751923227,103.88951499041
80A,SBST,1,26,70269,9.9,0631,0956,-,-,-,-,Paya Lebar Rd,Citipoint Ind Cplx,1.32824611112671,103.890143888857
80A,SBST,1,27,70259,10.4,0633,0959,-,-,-,-,Paya Lebar Rd,Macpherson Stn Exit B,1.32498730068675,103.890804287531
80A,SBST,1,28,81229,11.1,0636,1003,-,-,-,-,Geylang East Ctrl,Blk 1015,1.31946112797115,103.890188047431
80A,SBST,1,29,81219,11.5,0638,1005,-,-,-,-,Geylang East Ctrl,Opp Geylang Polyclinic,1.31877141262042,103.886686992823
80A,SBST,1,30,81209,11.8,0640,1007,-,-,-,-,Geylang East Ctrl,Geylang Meth Pr Sch,1.31843612461246,103.884297164586
80A,SBST,1,31,81089,12.3,0642,1009,-,-,-,-,Aljunied Rd,Aljunied Stn,1.31628194302502,103.882022435516
81,SBST,1,1,75009,0.0,0530,2330,0545,2330,0545,2330,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.943390984739
81,SBST,1,2,76191,0.5,0532,2332,0547,2332,0548,2332,Tampines Ave 7,BLK 401,1.3569438864901,103.944774454267
81,SBST,1,3,76201,0.9,0534,2334,0549,2334,0549,2334,Tampines Ave 7,Blk 423,1.35687499368341,103.947967422067
81,SBST,1,4,76211,1.2,0535,2335,0550,2335,0551,2335,Tampines Ave 7,Blk 449,1.35674667237884,103.951002591672
81,SBST,1,5,76221,1.5,0537,2337,0552,2337,0553,2337,Tampines Ave 7,TAMPINES EAST STN EXIT A,1.3563896244901,103.95390226734
81,SBST,1,6,76231,1.9,0539,2339,0554,2339,0555,2339,Tampines Ave 7,Opp Blk 390,1.35666908955685,103.95736200627
81,SBST,1,7,76241,2.2,0540,2340,0555,2340,0556,2340,Tampines Ave 7,Blk 497D,1.35845802746258,103.95917058122
81,SBST,1,8,98011,2.8,0544,2344,0559,2344,0600,2344,Loyang Ave,Blk 149A,1.36221388889515,103.962916000026
81,SBST,1,9,98091,3.1,0547,2346,0601,2346,0602,2346,Pasir Ris Dr 1,Blk 156,1.36432808773556,103.963126619871
81,SBST,1,10,78199,3.4,0549,2348,0603,2349,0604,2348,Pasir Ris St 11,Opp White Sands Pri Sch,1.36477,103.96189
81,SBST,1,11,78189,3.7,0552,2350,0605,2351,0606,2350,Pasir Ris St 11,Opp Blk 187,1.3646,103.95896
81,SBST,1,12,78039,3.8,0552,2350,0605,2351,0606,2350,Pasir Ris St 12,BLK 104,1.367181,103.959
81,SBST,1,13,78061,3.9,0553,2351,0606,2352,0607,2351,Pasir Ris Dr 1,Opp Pasir Ris Polyclinic,1.36824361151738,103.958481175617
81,SBST,1,14,77051,4.3,0554,2352,0607,2353,0608,2352,Pasir Ris Dr 1,Blk 115,1.36908504460753,103.955085279849
81,SBST,1,15,77041,4.7,0556,2354,0609,2353,0610,2354,Pasir Ris Dr 1,Blk 541,1.36944854648197,103.951304501001
81,SBST,1,16,77031,5.1,0557,2355,0610,2354,0611,2355,Pasir Ris Dr 1,Opp Pasir Ris Stn Exit B,1.372262,103.948468
81,SBST,1,17,77021,5.4,0559,2356,0612,2354,0612,2356,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.945572800018
81,SBST,1,18,77011,5.8,0600,2357,0613,2355,0613,2357,Pasir Ris Dr 1,Opp Blk 515,1.37376489998905,103.942665900016
81,SBST,1,19,77241,6.1,0601,2358,0614,2357,0614,2358,Pasir Ris Dr 1,Opp Blk 640,1.37531331487507,103.940272636011
81,SBST,1,20,77231,6.4,0602,2400,0616,2358,0616,2400,Pasir Ris Dr 1,Tampines Meridian Jc,1.37670503142246,103.938440260854
81,SBST,1,21,77281,6.7,0603,0001,0617,2400,0617,0001,Pasir Ris Dr 1,Blk 740,1.37837166677052,103.936187292296
81,SBST,1,22,77331,7.1,0605,0003,0619,0003,0619,0003,Pasir Ris Dr 12,Blk 747A,1.3782973982979,103.933387647578
81,SBST,1,25,64229,12.1,0612,0009,0626,0010,0626,0009,Tampines Rd,Bef Defu Ave 2,1.36242315234874,103.902262378908
81,SBST,1,26,64219,12.5,0614,0010,0628,0011,0628,0010,Tampines Rd,Aft Defu Ave 2,1.36194642289744,103.898367197815
81,SBST,1,27,64209,12.9,0616,0011,0629,0012,0629,0011,Tampines Rd,Aft Defu Ave 1,1.36146974234447,103.894525048369
81,SBST,1,28,63241,13.4,0618,0013,0631,0014,0631,0013,Hougang Ave 3,Blk 21,1.36409785233957,103.892135577561
81,SBST,1,29,63059,13.8,0620,0014,0632,0015,0632,0014,Upp S'goon Rd,Blk 22,1.36437667280221,103.889841495864
81,SBST,1,30,63049,14.2,0621,0015,0634,0016,0634,0015,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.887522777797
81,SBST,1,31,63039,14.6,0623,0016,0635,0017,0635,0016,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416664
81,SBST,1,32,63029,15.1,0625,0017,0636,0018,0637,0017,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.882180278027
81,SBST,1,33,63019,15.7,0629,0018,0638,0020,0639,0019,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.878001417024
81,SBST,1,34,62149,16.0,0630,0019,0639,0021,0640,0020,Upp S'goon Rd,Forest Woods,1.35169173270668,103.875953323123
81,SBST,1,35,66351,16.4,0545,0030,0545,0030,0600,0030,S'goon Ctrl,S'goon Stn Exit E,1.35049831450162,103.873244865217
81,SBST,1,36,66371,16.8,0547,0031,0547,0032,0602,0032,S'goon Ctrl,Blk 261,1.353767301605,103.872685432406
81,SBST,1,37,63149,17.2,0548,0032,0549,0034,0603,0033,Boundary Rd,Serangoon Stadium,1.35489972198729,103.87452555599
81,SBST,1,38,63011,17.8,0550,0034,0552,0037,0606,0036,Upp S'goon Rd,Opp Upp S'Goon Shop Ctr,1.35432115760902,103.878235759372
81,SBST,1,39,63021,18.3,0552,0035,0554,0039,0608,0038,Upp S'goon Rd,The Helping Hand,1.3570580828827,103.881616130876
81,SBST,1,40,63031,18.9,0554,0037,0554,0037,0608,0038,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446
81,SBST,1,41,63041,19.2,0556,0038,0555,0038,0609,0039,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.887548056024
81,SBST,1,42,63051,19.4,0557,0039,0556,0039,0610,0040,Upp S'goon Rd,Opp Blk 370,1.36415166798646,103.88914278487
81,SBST,1,43,63249,19.9,0559,0041,0558,0041,0612,0042,Hougang Ave 3,Blk 1,1.36395805601148,103.892612778021
81,SBST,1,44,64201,20.3,0600,0042,0601,0042,0614,0046,Tampines Rd,Aft Hougang Ave 3,1.36172833297814,103.894207777993
81,SBST,1,45,64211,20.6,0601,0042,0602,0042,0615,0046,Tampines Rd,Aft Hougang Ave 7,1.36219637653141,103.897650898449
81,SBST,1,46,64221,21.1,0601,0043,0602,0043,0615,0047,Tampines Rd,Opp Defu Ave 2,1.36263972024077,103.900862805265
81,SBST,1,47,64131,21.4,0602,0044,0603,0044,0616,0048,Tampines Rd,Bef KPE,1.3630249842487,103.903505513557
81,SBST,1,50,77339,26.7,0612,0051,0611,0051,0624,0055,Pasir Ris Dr 12,Opp Blk 756,1.3780301775267,103.93278653476
81,SBST,1,51,77289,27.2,0611,0051,0611,0052,0624,0055,Pasir Ris Dr 1,Blk 738,1.37889759950996,103.935965341339
81,SBST,1,52,77239,27.5,0613,0052,0612,0053,0627,0056,Pasir Ris Dr 1,Blk 643,1.37741830757924,103.937932011175
81,SBST,1,53,77249,27.8,0614,0053,0613,0054,0628,0057,Pasir Ris Dr 1,Blk 640,1.37599439507295,103.939861116152
81,SBST,1,54,78049,28.1,0616,0053,0614,0054,0629,0057,Pasir Ris Dr 1,Blk 612,1.3744627816256,103.941805781265
81,SBST,1,55,77019,28.3,0617,0054,0614,0055,0629,0058,Pasir Ris Dr 1,Blk 515,1.3737108000359,103.943510799985
81,SBST,1,56,77029,28.7,0619,0055,0616,0056,0631,0059,Pasir Ris Dr 1,Blk 571,1.373014,103.945543
81,SBST,1,57,77039,29.1,0619,0056,0618,0059,0632,0100,Pasir Ris Dr 1,Pasir Ris Stn Exit B,1.37241,103.948657
81,SBST,1,58,77049,29.5,0622,0058,0620,0100,0634,0102,Pasir Ris Dr 1,Pasir Ris Town Pk,1.36963556960047,103.951583148476
81,SBST,1,59,77059,29.9,0625,0059,0623,0102,0637,0103,Pasir Ris Dr 1,Blk 425,1.36936138996292,103.955063382935
81,SBST,1,60,78069,30.2,0627,0101,0624,0103,0638,0105,Pasir Ris Dr 1,Blk 442,1.36869168470813,103.95815838787
81,SBST,1,61,78031,30.3,0628,0101,0625,0103,0639,0105,Pasir Ris St 12,BLK 191,1.366365,103.958641
81,SBST,1,62,78181,30.4,0628,0102,0625,0104,0639,0106,Pasir Ris St 11,Bef Blk 187,1.36476141959655,103.95905802331
81,SBST,1,63,78191,30.8,0631,0103,0628,0105,0642,0107,Pasir Ris St 11,Aft Blk 182,1.36488943048941,103.96176906897
81,SBST,1,64,98099,31.0,0632,0104,0629,0106,0643,0108,Pasir Ris Dr 1,Blk 269A,1.36457166700645,103.963283610986
81,SBST,1,65,98019,31.4,0635,0106,0631,0107,0645,0110,Loyang Ave,Opp Blk 149A,1.3622609999684,103.963386999985
81,SBST,1,66,76249,32.0,0634,0109,0633,0111,0643,0112,Tampines Ave 7,Blk 370,1.35836639849151,103.959474355343
81,SBST,1,67,76239,32.3,0636,0110,0635,0113,0650,0114,Tampines Ave 7,Blk 390,1.3564927293972,103.957548264813
81,SBST,1,68,76229,32.7,0639,0112,0637,0115,0653,0116,Tampines Ave 7,OPP TAMPINES EAST STN,1.35614001051089,103.953538516358
81,SBST,1,69,76219,33.0,0641,0113,0639,0117,0654,0117,Tampines Ave 7,Blk 230E,1.35644168689504,103.951144185665
81,SBST,1,70,76209,33.4,0643,0115,0641,0119,0656,0119,Tampines Ave 7,Blk 233,1.35660332787929,103.947669131857
81,SBST,1,71,76199,33.7,0645,0116,0642,0120,0657,0121,Tampines Ave 7,BLK 503,1.35660016333768,103.945354284321
81,SBST,1,72,75009,34.0,0650,0120,0646,0121,0700,0126,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.943390984739
82,GAS,1,1,65009,0.0,0515,0030,0515,0030,0515,0030,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
82,GAS,1,2,65201,0.5,0518,0033,0518,0033,0518,0033,Punggol Field,Opp Blk 201A,1.40083471013366,103.903580214986
82,GAS,1,3,65079,0.8,0519,0035,0519,0034,0519,0034,Punggol Rd,Blk 102C,1.398951,103.904753
82,GAS,1,4,65069,1.3,0521,0038,0521,0036,0521,0037,Punggol Rd,Blk 190C,1.39504382175966,103.902368248585
82,GAS,1,5,65059,1.6,0522,0039,0522,0037,0522,0038,Punggol Rd,St. Anne's Ch,1.39269,103.901269
82,GAS,1,6,65049,2.0,0524,0040,0523,0038,0523,0039,Punggol Rd,Blk 126A,1.38993499998792,103.901871666986
82,GAS,1,7,65039,2.3,0525,0042,0524,0039,0524,0040,Punggol Rd,Blk 124,1.38732058981564,103.901855679507
82,GAS,1,8,65029,2.6,0527,0043,0525,0040,0525,0041,Punggol Rd,Blk 111,1.38461500003195,103.900615832983
82,GAS,1,9,65019,3.1,0529,0045,0527,0041,0526,0043,Punggol Rd,The Rivervale,1.38151407829697,103.897492379194
82,GAS,1,10,64029,3.5,0530,0046,0528,0042,0528,0045,Hougang Ave 10,Opp Blk 458,1.37781617357511,103.896882838123
82,GAS,1,11,64429,3.9,0532,0047,0529,0043,0529,0046,Hougang Ave 10,Blk 412,1.37481689904602,103.895219567254
82,GAS,1,12,64381,4.4,0534,0049,0531,0045,0531,0048,Hougang Ave 10,Hougang Stn Exit C,1.37288245131287,103.891703849626
82,GAS,1,13,64391,4.7,0535,0050,0532,0046,0533,0050,Hougang Ave 10,Blk 831,1.37145414929063,103.889765739462
82,GAS,1,14,63351,5.0,0536,0051,0533,0047,0534,0051,Hougang Ave 10,Opp Hougang Swim Cplx,1.36922638899711,103.88786388897
82,GAS,1,15,63341,5.4,0538,0052,0534,0048,0535,0052,Hougang Ave 2,Opp Blk 709,1.36751402871615,103.888829881199
82,GAS,1,16,63059,5.9,0540,0053,0536,0050,0537,0054,Upp S'goon Rd,Blk 22,1.36437667280221,103.889841495864
82,GAS,1,17,63049,6.3,0542,0054,0538,0051,0539,0056,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.887522777797
82,GAS,1,18,63039,6.7,0543,0055,0539,0052,0540,0057,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416664
82,GAS,1,19,63029,7.2,0545,0056,0541,0054,0542,0059,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.882180278027
82,GAS,1,20,63019,7.8,0547,0058,0543,0056,0544,0101,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.878001417024
82,GAS,1,21,62149,8.1,0548,0059,0544,0057,0545,0102,Upp S'goon Rd,Forest Woods,1.35169173270668,103.875953323123
82,GAS,1,22,66351,8.5,0550,0100,0545,0058,0546,0103,S'goon Ctrl,S'goon Stn Exit E,1.35049831450162,103.873244865217
82,GAS,1,23,66371,8.9,0551,0101,0546,0059,0547,0104,S'goon Ctrl,Blk 261,1.353767301605,103.872685432406
82,GAS,1,24,63149,9.3,0553,0102,0547,0100,0549,0105,Boundary Rd,Serangoon Stadium,1.35489972198729,103.87452555599
82,GAS,1,25,63011,9.9,0555,0104,0548,0102,0551,0108,Upp S'goon Rd,Opp Upp S'Goon Shop Ctr,1.35432115760902,103.878235759372
82,GAS,1,26,63021,10.4,0557,0105,0550,0103,0553,0109,Upp S'goon Rd,The Helping Hand,1.3570580828827,103.881616130876
82,GAS,1,27,63031,11.0,0559,0107,0551,0105,0555,0111,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446
82,GAS,1,28,63041,11.3,0600,0108,0552,0106,0556,0112,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.887548056024
82,GAS,1,29,63051,11.5,0601,0109,0553,0107,0557,0113,Upp S'goon Rd,Opp Blk 370,1.36415166798646,103.88914278487
